,sqft,property_type,bedrooms,latitude,longitude,locality,suburbName,city,rent,companyName,metro_distance_km,airport_distance_km,hospital_distance_km,NDRLW_dist_km
1224,450,Independent Floor,1,28.63050079,77.27738190000001,laxmi nagar near metro station,Delhi East,Delhi,8000,Rajeev,0.2486033213833531,20.62870030956108,9.801127678959702,5.679541000887824
1225,900,Independent Floor,3,28.63071251,77.27758789,Vikas Marg,Delhi East,Delhi,18000,s k finance pvt ltd,0.2785377849689984,20.65663087723172,9.831999372149616,5.694127460571306
1226,451,Independent Floor,1,28.63050079,77.27738190000001,laxmi nagar near metro station,Delhi East,Delhi,13000,s k finance pvt ltd,0.2486033213833531,20.62870030956108,9.801127678959702,5.679541000887824
1227,1665,Independent Floor,3,28.70986748,77.32813263,Gagan Vihar,Delhi East,Delhi,31000,Shri Sai Kamal Properties,3.724323301944248,29.35477700333777,19.73886926713728,12.93605117585126
1228,1000,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,32000,GoodWill Associates,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1229,1200,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,45000,Ankita,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1230,900,Apartment,1,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,13500,A to z realty,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1231,651,Independent Floor,2,28.63071251,77.27758789,Vikas Marg,Delhi East,Delhi,11000,s k finance pvt ltd,0.2785377849689984,20.65663087723172,9.831999372149616,5.694127460571306
1232,550,Independent Floor,1,28.61089706,77.26795959,Pandav Nagar,Delhi East,Delhi,9500,Vanita Sinha,1.3573309820640191,18.974068850657485,7.644971749195021,5.745588796410625
1233,700,Independent Floor,1,28.58814621,77.30632019,New Ashok Nagar,Delhi East,Delhi,9100,Amit,0.4625996770672004,21.996221193916924,9.922430951604468,10.263683993183012
1234,900,Independent Floor,3,28.63050079,77.27738190000001,laxmi nagar near metro station,Delhi East,Delhi,15000,Rajeev,0.2486033213833531,20.62870030956108,9.801127678959702,5.679541000887824
1235,650,Independent Floor,2,28.63050079,77.27738190000001,laxmi nagar near metro station,Delhi East,Delhi,9500,Rajeev,0.2486033213833531,20.62870030956108,9.801127678959702,5.679541000887824
1236,1000,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,20000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1237,800,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,10000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1238,1200,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,21000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1239,600,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,13500,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1240,950,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,27000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1241,1200,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,24000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1242,850,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,24000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1243,1150,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,18000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1244,650,Apartment,1,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,12500,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1245,1300,Apartment,3,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,25000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1246,1100,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,25000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1247,300,Apartment,1,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,10000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1248,600,Independent Floor,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,13500,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1249,1300,Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,25000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1250,1400,Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,29000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1251,200,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,13000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1252,1100,Apartment,2,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,20000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1253,1275,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,29000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1254,1500,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,30000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1255,1403,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,21000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1256,1050,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,21000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1257,1000,Apartment,2,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,20000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1258,1300,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,20500,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1259,600,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,14000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1260,2450,Apartment,4,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,27000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1261,900,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,16500,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1262,1100,Apartment,2,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,21500,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1263,450,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,6500,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1264,1050,Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,32000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1265,700,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,14000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1266,1800,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,36000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1267,1000,Apartment,2,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,21000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1268,1000,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,24000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1269,1200,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,23000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1270,600,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,11000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1271,1000,Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,22000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1272,750,Apartment,2,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,25000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1273,850,Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,30000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1274,800,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,20000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1275,1390,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,34000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1276,650,Apartment,1,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,17000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1277,700,Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,17000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1278,1550,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,38000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1279,950,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,18000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1280,850,Apartment,1,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,12000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1281,700,Apartment,2,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,12500,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1282,1600,Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,32000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1283,625,Apartment,1,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,14500,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1284,1850,Apartment,4,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,40000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1285,1000,Apartment,3,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,32000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1286,1100,Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,22000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1287,800,Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,22000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1288,200,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,7500,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1289,1500,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,25000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1290,1183,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,28000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1291,1150,Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,24000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1292,500,Apartment,2,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,21000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1293,850,Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,18000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1294,1150,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,27000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1295,1100,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,24000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1296,1524,Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,25000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1297,1000,Apartment,2,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,22000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1298,1250,Apartment,2,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,22000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1299,1100,Apartment,3,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,21000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1300,1750,Apartment,4,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,35000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1301,1000,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,29000,sk roy,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1302,1800,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,27000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1303,2000,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,21000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1304,850,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,15000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1305,1400,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,23000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1306,1100,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,29500,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1307,1000,Apartment,2,28.58913994,77.30187988,New Ashok Nagar near metro,Delhi East,Delhi,18000,Gautam kumar,0.0347728568747855,21.58704348787203,9.52894397658412,9.847007243240112
1308,500,Apartment,1,28.617006300000003,77.29906464,Mayur Vihar II,Delhi East,Delhi,16000,sk roy,0.694682484710618,22.0733658123122,10.515524354122016,8.136905928835468
1309,1100,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,25000,sk roy,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1310,450,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,10000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1311,800,Independent Floor,1,28.62546921,77.27715302,Shakarpur,Delhi East,Delhi,70000,pransu Srivastava,0.4573754497831791,20.38829169882982,9.391730921625811,5.805717772821193
1312,800,Apartment,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,Amit Verma,0.5771634948851625,21.261769662521186,9.354221789872607,8.751811575163524
1313,1100,Apartment,1,28.62546921,77.27715302,Shakarpur,Delhi East,Delhi,5500,Divyanshi,0.4573754497831791,20.38829169882982,9.391730921625811,5.805717772821193
1314,850,Independent Floor,3,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,12000,R A SHARMA,0.5492862055205943,20.67618978908021,9.264444704777278,6.838160947234501
1315,1550,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,24000,Kumar Associates,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1316,1400,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,22000,Kumar Associates,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1317,950,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,16000,Aman Properties,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1318,1000,Apartment,3,28.66189766,77.2273941,Delhi,Delhi East,Delhi,25000,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1319,450,Apartment,1,28.66189766,77.2273941,Delhi,Delhi East,Delhi,14000,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1320,700,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,16500,Shyam Real Estate,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1321,820,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,15000,Shyam Real Estate,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1322,815,Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,15000,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1323,450,Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,10000,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1324,815,Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,14000,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1325,900,Apartment,3,28.66189766,77.2273941,Delhi,Delhi East,Delhi,30000,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1326,1000,Apartment,3,28.66189766,77.2273941,Delhi,Delhi East,Delhi,27000,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1327,450,Apartment,1,28.66189766,77.2273941,Delhi,Delhi East,Delhi,12500,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1328,1560,Apartment,3,28.60659218,77.29367828,Mayur Vihar,Delhi East,Delhi,27000,sk roy,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1329,200,Independent House,1,28.59325981,77.30802917,New Ashok Nagar,Delhi East,Delhi,3200,kavita,0.7886846611085137,22.261812056844622,10.232101382118763,10.087629158772572
1330,700,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,22000,Divesh B,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1331,500,Apartment,1,28.62077141,77.28297424,GANESH NAGAR PANDAV NAGAR COMPLEX,Delhi East,Delhi,25000,Roshni properties,0.4615190218151779,20.72662809359092,9.474342811001907,6.516152829968619
1332,1500,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,30000,Kumar Associates,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1333,1100,Independent Floor,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,17000,Aman Properties,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1334,450,Independent Floor,1,28.64518547,77.28530121,Krishna Nagar,Delhi East,Delhi,8000,Jitender Singh,0.902952472885942,22.027649691541253,11.52407474141236,6.327953356428379
1335,1200,Apartment,2,28.61948967,77.28218079,Ganesh Nagar,Delhi East,Delhi,7000,Divyanshi,0.3196656158846002,20.604328280107115,9.32475944294022,6.4962287250090185
1336,850,Independent Floor,1,28.70067406,77.2721405,Shahdara,Delhi East,Delhi,10000,seller,1.2014728833437172,24.435081308449533,16.109559686603678,8.246360695136534
1337,720,Independent House,1,28.67274284,77.26651001,Shahdara,Delhi East,Delhi,10000,seller,0.3242627676296254,22.064192072123134,13.063922786040678,5.647326927058513
1338,850,Independent Floor,1,28.70108032,77.27223206,Shahdara,Delhi East,Delhi,10000,seller,1.232020978129421,24.47155863633668,16.15450497327575,8.287524663525318
1339,400,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,25000,Kanika Randhawa,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1340,450,Apartment,1,28.67582893,77.2637558,Shahdara,Delhi East,Delhi,15000,user5149,0.7265648017768791,22.053647728513887,13.258569024819993,5.658906216513985
1341,1450,Apartment,3,28.60018158,77.31658936,Vasundhara Enclave,Delhi East,Delhi,24500,Kumar Associates,1.6953219888741653,23.23724233743921,11.264517968621483,10.44538589745456
1342,1540,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,30000,Kumar Associates,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1343,455,Apartment,1,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,18000,Shyam Real Estate,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1344,819,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,16500,Shyam Real Estate,0.3923712611225831,23.251622273838265,11.925734946962532,8.514703004923458
1345,1110,Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,28000,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1346,900,Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,42000,Shyam Real Estate,0.525379385644179,18.31586084284273,10.705741478839307,2.3322107984993856
1347,1500,Apartment,3,28.61148453,77.29711151,Mayur Vihar,Delhi East,Delhi,31000,D R Sori,0.6480269700382524,21.70778234517462,10.038822927671829,8.188153423778074
1348,1500,Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,40000,George Joseph,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1349,1050,Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,19000,Kumar Associates,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1350,1550,Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,25000,Kumar Associates,1.6572734002655278,23.37068490586341,11.37534155926765,10.671436918380728
1351,3500,Independent Floor,4,28.65021706,77.30270386,Anand Vihar,Delhi East,Delhi,65000,Verma Associates,0.262492600441611,23.79853473146578,13.09549066620241,8.072818992626305
1352,2500,Independent Floor,3,28.65021706,77.30270386,Anand Vihar,Delhi East,Delhi,40000,Verma Associates,0.262492600441611,23.79853473146578,13.09549066620241,8.072818992626305
1353,1000,Independent Floor,1,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,15500,Verma Associates,1.2388705968467268,24.76037607791584,14.429403294136817,8.64125420625946
1354,1250,Independent Floor,2,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,24000,Verma Associates,1.5377892210589408,25.54994958614301,14.943131586418176,9.581575248947384
1355,1700,Independent Floor,3,28.65232277,77.29718781,AGCR Enclave,Delhi East,Delhi,27000,Verma Associates,0.2068861213830526,23.422791962739453,12.889277057417171,7.57017747664884
1356,1100,Independent Floor,3,28.61462402,77.31215668,Mayur Vihar,Delhi East,Delhi,30000,Verma Associates,0.3956064737723261,23.21723650017173,11.498610675052475,9.433173126584888
1357,1350,Independent Floor,2,28.61462402,77.31215668,Mayur Vihar,Delhi East,Delhi,28000,Verma Associates,0.3956064737723261,23.21723650017173,11.498610675052475,9.433173126584888
1358,600,Independent Floor,3,28.66067505,77.3119812,Vigyan Vihar,Delhi East,Delhi,42000,Prosperity Realtors,1.51142976060916,25.133219340777977,14.557028535485626,9.168481418534132
1359,1800,Independent Floor,3,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,42000,Prosperity Realtors,1.2388705968467268,24.76037607791584,14.429403294136817,8.64125420625946
1360,600,Independent Floor,3,28.65232277,77.29718781,AGCR Enclave,Delhi East,Delhi,40000,Prosperity Realtors,0.2068861213830526,23.422791962739453,12.889277057417171,7.57017747664884
1361,600,Independent Floor,3,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,45000,Prosperity Realtors,1.5377892210589408,25.54994958614301,14.943131586418176,9.581575248947384
1362,1000,Independent Floor,4,28.67124557,77.31765747,Vivek Vihar,Delhi East,Delhi,85000,Prosperity Realtors,0.5420613533580685,26.18129388390859,15.787645203226935,10.028185611464242
1363,1000,Independent Floor,4,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,45000,Prosperity Realtors,1.2388705968467268,24.76037607791584,14.429403294136817,8.64125420625946
1364,600,Independent Floor,3,28.67124557,77.31765747,Vivek Vihar,Delhi East,Delhi,35000,Prosperity Realtors,0.5420613533580685,26.18129388390859,15.787645203226935,10.028185611464242
1365,400,Independent Floor,2,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,24000,Prosperity Realtors,1.5377892210589408,25.54994958614301,14.943131586418176,9.581575248947384
1366,1000,Independent Floor,4,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,65000,Prosperity Realtors,1.5377892210589408,25.54994958614301,14.943131586418176,9.581575248947384
1367,600,Independent Floor,3,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,36000,Verma Associates,1.2388705968467268,24.76037607791584,14.429403294136817,8.64125420625946
1368,950,Independent Floor,2,28.63050079,77.27738190000001,laxmi nagar near metro station,Delhi East,Delhi,13999,Akhtari,0.2486033213833531,20.62870030956108,9.801127678959702,5.679541000887824
1369,900,Independent Floor,2,28.68369293,77.29672241,Shahdara,Delhi East,Delhi,13000,Kusum Lata,1.0327347898716026,25.174952457544965,15.5970281850681,8.768529948149107
1370,600,Independent Floor,3,28.66067505,77.3119812,Vigyan Vihar,Delhi East,Delhi,40000,Prosperity Realtors,1.51142976060916,25.133219340777977,14.557028535485626,9.168481418534132
1371,600,Independent Floor,3,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,32000,Prosperity Realtors,1.5377892210589408,25.54994958614301,14.943131586418176,9.581575248947384
1372,1000,Independent Floor,4,28.65021706,77.30270386,Anand Vihar,Delhi East,Delhi,60000,Prosperity Realtors,0.262492600441611,23.79853473146578,13.09549066620241,8.072818992626305
1373,1700,Independent Floor,3,28.66067505,77.3119812,Vigyan Vihar,Delhi East,Delhi,40000,Prosperity Realtors,1.51142976060916,25.133219340777977,14.557028535485626,9.168481418534132
1374,2000,Independent House,6,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,65000,Verma Associates,1.2388705968467268,24.76037607791584,14.429403294136817,8.64125420625946
1375,775,Apartment,2,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,15000,Craft Properties,0.5492862055205943,20.67618978908021,9.264444704777278,6.838160947234501
1376,475,Independent Floor,2,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,13000,Craft Properties,0.5492862055205943,20.67618978908021,9.264444704777278,6.838160947234501
1377,390,Apartment,1,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,9000,Craft Properties,0.5492862055205943,20.67618978908021,9.264444704777278,6.838160947234501
1378,1000,Independent Floor,2,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,15000,Craft Properties,0.5492862055205943,20.67618978908021,9.264444704777278,6.838160947234501
1379,550,Independent Floor,2,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,14000,Craft Properties,0.5492862055205943,20.67618978908021,9.264444704777278,6.838160947234501
1380,600,Independent Floor,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,14000,Inder,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1381,550,Apartment,1,28.60186005,77.3134079,Vasundhara Enclave,Delhi East,Delhi,15500,Shreyansh,1.395068600549143,22.974690920516704,11.034892567734811,10.084110601847163
